id,rle_mask,z
dd11ae96e3,29 73 130 73 228 76 329 76 427 79 528 79 632 76 733 76 834 76 935 76 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1642 76 1743 76 1847 73 1948 73 2049 73 2150 73 2251 73 2352 73 2453 73 2554 73 2655 73 2759 70 2860 70 2961 70 3062 70 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6294 70 6395 70 6496 70 6597 70 6698 70 6799 70 6900 70 7001 70 7102 70 7203 70 7304 70 7408 67 7509 67 7607 70 7708 70 7809 70 7910 70 8011 70 8115 67 8216 67 8317 67 8418 67 8519 67 8623 64 8724 64 8825 64 8926 64 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9633 64 9734 64 9835 64 9936 64 10037 64 10135 67,753
23e1bb3ee8,4846 3 4945 5 5045 6 5146 6 5246 7 5345 9 5442 13 5540 16 5637 20 5736 22 5837 22 5941 19 6047 14 6153 9 6260 3,484
7e26f45eb9,,770
97a653e83c,5109 43 5179 74 5258 4944,301
f7d4d6fb0d,,112
e185ab5dc1,4647 2 4748 10 4849 18 4950 25 5051 29 5152 34 5253 42 5354 54 5455 69 5556 86 5657 4545,687
a653a50dc4,,198
ad2fa649f7,5253 4949,858
efe3043924,10201 1,250
be2dd1db16,,206
9511856b03,74 28 175 28 275 29 376 29 476 30 576 31 676 32 776 33 876 34 975 36 1075 37 1174 39 1274 40 1374 41 1474 42 1574 43 1675 43 1774 45 1874 46 1973 48 2072 50 2172 51 2271 53 2371 54 2471 55 2570 57 2670 58 2771 58 2871 59 2971 60 3071 61 3172 61 3272 62 3373 62 3474 62 3575 62 3675 63 3775 64 3876 64 3976 65 4077 65 4177 66 4277 67 4377 68 4476 70 4576 71 4676 72 4776 73 4877 73 4977 74 5077 75 5177 76 5276 78 5376 79 5476 80 5575 82 5674 84 5773 86 5872 88 5971 90 6070 92 6169 94 6269 95 6368 97 6468 98 6568 99 6668 3029 9699 99 9805 94 9909 91 10012 89 10114 88,427
c78996aa02,1616 1 1715 3 1815 4 1913 7 2012 9 2111 11 2210 13 2309 15 2408 17 2508 18 2608 19 2708 20 2808 21 2909 21 3010 21 3111 21 3212 21 3312 22 3413 22 3514 22 3615 22 3715 23 3815 24 3915 25 4015 26 4115 27 4215 28 4314 30 4414 31 4514 32 4613 34 4713 35 4813 36 4914 36 5015 36 5117 35 5219 34 5321 33 5424 31 5527 29 5630 27 5733 25 5837 22 5940 20 6043 18 6145 17 6248 15 6350 14 6452 13 6554 12 6655 12 6757 11 6858 11 6960 10 7061 10 7162 10 7264 9 7366 8 7467 8 7569 7 7671 6 7773 5 7875 4 7977 3 8079 2 8181 1,266
05b69f83bf,,88
44d745a704,91 11 191 12 291 13 392 13 492 14 592 15 693 15 793 16 893 17 994 17 1094 18 1194 19 1295 19 1395 20 1495 21 1596 21 1696 22 1797 22 1897 23 1998 23 2099 23 2199 24 2300 24 2401 24 2502 24 2602 25 2703 25 2804 25 2905 25 3005 26 3106 26 3206 27 3307 27 3408 27 3508 28 3608 29 3709 29 3809 30 3910 30 4010 31 4110 32 4210 33 4310 34 4410 35 4510 36 4611 36 4711 37 4811 38 4912 38 5012 39 5113 39 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5820 39 5921 39 6022 39 6124 38 6225 38 6326 38 6428 37 6529 37 6631 36 6732 36 6834 35 6935 35 7036 35 7138 34 7239 34 7341 33 7442 33 7544 32 7645 32 7747 31 7848 31 7949 31 8050 31 8151 31 8253 30 8353 31 8454 31 8554 32 8655 32 8755 33 8855 34 8956 34 9056 35 9156 36 9257 36 9358 36 9458 37 9559 37 9660 14 9675 22 9761 14 9776 22 9861 14 9877 22 9962 14 9978 22 10063 13 10080 21 10164 13 10181 21,307
84e23dba29,304 1 405 2 506 3 607 4 708 5 809 6 910 7 1011 8 1112 8 1213 9 1314 10 1415 10 1516 11 1617 11 1718 12 1819 12 1920 12 2021 13 2122 13 2223 13 2324 14 2425 14 2526 14 2627 14 2728 14 2829 14 2930 13 3031 13 3132 12 3233 11 3334 9 3435 7 3536 4 3637 11 3738 12 3839 12 3940 12 4041 12 4142 12 4243 12 4344 12 4445 12 4546 13 4647 13 4748 13 4849 14 4950 13 5051 13 5152 14 5253 14 5354 14 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 14 6162 14 6263 14 6364 14 6465 14 6566 15 6667 16 6768 16 6869 16 6970 17 7071 17 7172 18 7273 19 7374 21 7475 22 7576 24 7677 26 7778 28 7879 30 7980 31 8081 33 8182 35 8283 37 8384 39 8485 41 8586 42 8687 44 8788 45 8889 47 8990 48 9091 49 9192 51 9293 52 9394 54 9495 55 9596 56 9697 57 9798 59 9899 60 10000 61 10101 62,576
5cada3d3f1,,364
